user_id,experiment_group,device,start_trial,subscribe,payment_error,cancel_after_subscribe
a_0058,A,mobile,1,1,0,0
a_0059,A,mobile,1,1,0,0
a_0060,A,mobile,1,0,0,0
a_0061,A,mobile,1,1,0,0
a_0062,A,mobile,1,0,0,0
a_0063,A,mobile,1,0,0,0
a_0064,A,mobile,1,0,0,0
a_0065,A,mobile,1,0,0,0
a_0066,A,mobile,1,0,0,0
a_0067,A,mobile,1,0,1,0
a_0068,A,mobile,1,0,0,0
a_0069,A,mobile,1,1,0,0
a_0070,A,mobile,1,0,0,0
a_0071,A,mobile,1,0,0,0
a_0072,A,mobile,1,0,0,0
a_0073,A,mobile,1,0,0,0
a_0074,A,mobile,1,1,0,0
a_0075,A,mobile,1,0,0,0
a_0076,A,mobile,1,0,0,0
a_0077,A,mobile,1,0,0,0
a_0078,A,mobile,1,0,0,0
a_0079,A,mobile,1,1,0,0
a_0080,A,mobile,1,0,0,0
a_0081,A,mobile,1,0,0,0
a_0082,A,mobile,1,0,0,0
a_0083,A,mobile,1,0,0,0
a_0084,A,mobile,1,0,0,0
a_0085,A,mobile,1,1,0,0
a_0086,A,mobile,1,0,0,0
a_0087,A,mobile,1,1,0,0
a_0088,A,mobile,1,1,0,0
a_0089,A,mobile,1,1,0,0
a_0090,A,mobile,1,0,0,0
a_0091,A,mobile,1,1,1,0
a_0092,A,mobile,1,1,0,0
a_0093,A,mobile,1,0,0,0
a_0094,A,mobile,1,0,0,0
a_0095,A,mobile,1,0,0,0
a_0096,A,mobile,1,0,0,0
a_0097,A,mobile,1,1,0,0
a_0098,A,mobile,1,0,0,0
a_0099,A,mobile,1,0,0,0
a_0100,A,mobile,1,0,0,0
a_0101,A,mobile,1,1,0,0
a_0102,A,mobile,1,1,0,0
a_0103,A,mobile,1,0,0,0
a_0104,A,mobile,1,0,0,0
a_0105,A,mobile,1,0,0,0
a_0106,A,mobile,1,1,0,0
a_0107,A,mobile,1,0,0,0
a_0108,A,mobile,1,0,0,0
a_0109,A,mobile,1,0,0,0
a_0110,A,mobile,1,0,0,0
a_0111,A,mobile,1,0,0,0
a_0112,A,mobile,1,0,0,0
a_0113,A,mobile,1,0,0,0
a_0114,A,mobile,1,0,0,0
a_0115,A,mobile,1,1,0,0
a_0116,A,mobile,1,1,0,0
a_0117,A,mobile,1,1,0,0
a_0118,A,mobile,1,0,0,0
a_0119,A,mobile,1,1,1,0
a_0120,A,mobile,1,1,0,0
a_0121,A,mobile,1,0,0,0
a_0122,A,mobile,1,0,0,0
a_0123,A,mobile,1,0,0,0
a_0124,A,mobile,1,1,0,0
a_0125,A,mobile,1,0,0,0
a_0126,A,mobile,1,0,0,0
a_0127,A,mobile,1,0,0,0
a_0128,A,mobile,1,1,0,1
a_0129,A,mobile,1,0,0,0
a_0130,A,mobile,1,0,0,0
a_0131,A,mobile,1,0,0,0
a_0132,A,mobile,1,0,0,0
a_0133,A,mobile,1,0,0,0
a_0134,A,mobile,1,0,0,0
a_0135,A,mobile,1,0,0,0
a_0136,A,mobile,1,0,0,0
a_0137,A,mobile,1,0,0,0
a_0138,A,mobile,1,0,0,0
a_0139,A,mobile,1,0,0,0
a_0140,A,mobile,1,0,0,0
a_0141,A,mobile,1,0,0,0
a_0142,A,mobile,1,0,0,0
a_0143,A,mobile,1,0,0,0
a_0144,A,mobile,1,0,0,0
a_0145,A,mobile,1,0,0,0
a_0146,A,mobile,1,0,0,0
a_0147,A,mobile,1,0,0,0
a_0148,A,mobile,1,0,0,0
a_0149,A,mobile,1,0,0,0
a_0150,A,mobile,1,1,0,0
a_0151,A,mobile,1,0,0,0
a_0152,A,mobile,1,0,0,0
a_0153,A,mobile,1,0,0,0
a_0154,A,mobile,1,0,0,0
a_0155,A,mobile,1,0,0,0
a_0156,A,mobile,1,0,0,0
a_0157,A,mobile,1,1,0,0
a_0158,A,mobile,1,0,0,0
a_0159,A,mobile,1,0,0,0
a_0160,A,mobile,1,0,0,0
a_0161,A,mobile,1,0,0,0
a_0162,A,mobile,1,0,0,0
a_0163,A,mobile,1,1,0,0
a_0164,A,mobile,1,0,0,0
a_0165,A,mobile,1,0,0,0
a_0166,A,mobile,1,0,0,0
a_0167,A,mobile,1,0,0,0
a_0168,A,mobile,1,0,0,0
a_0169,A,mobile,1,1,0,0
a_0170,A,mobile,1,0,0,0
a_0171,A,mobile,1,0,0,0
a_0172,A,mobile,1,0,0,0
a_0173,A,mobile,1,0,0,0
a_0174,A,mobile,1,0,0,0
a_0175,A,mobile,1,1,0,0
a_0176,A,mobile,1,1,0,0
a_0177,A,mobile,1,1,0,0
a_0178,A,mobile,1,0,0,0
a_0179,A,mobile,1,0,0,0
a_0180,A,mobile,1,0,0,0
a_0181,A,mobile,1,1,0,0
a_0182,A,mobile,1,0,0,0
a_0183,A,mobile,1,1,0,0
a_0184,A,mobile,1,0,0,0
a_0185,A,mobile,1,0,1,0
a_0186,A,mobile,1,0,0,0
a_0187,A,mobile,1,0,0,0
a_0188,A,mobile,1,0,0,0
a_0189,A,mobile,1,1,1,1
a_0190,A,mobile,1,0,0,0
a_0191,A,mobile,1,0,0,0
a_0192,A,mobile,1,1,0,0
a_0193,A,mobile,1,0,0,0
a_0194,A,mobile,1,0,0,0
a_0195,A,mobile,1,1,0,0
a_0196,A,mobile,1,0,0,0
a_0197,A,mobile,1,0,0,0
a_0198,A,mobile,1,0,0,0
a_0199,A,mobile,1,0,0,0
a_0200,A,mobile,1,0,0,0
a_0201,A,mobile,1,1,0,1
a_0202,A,mobile,1,0,0,0
a_0203,A,mobile,1,1,0,0
a_0204,A,mobile,1,0,0,0
a_0205,A,mobile,1,0,0,0
a_0206,A,mobile,1,0,0,0
a_0207,A,mobile,1,0,0,0
a_0208,A,mobile,1,0,0,0
a_0209,A,mobile,1,0,0,0
a_0210,A,mobile,1,1,0,0
a_0211,A,mobile,1,0,0,0
a_0212,A,mobile,1,1,0,0
a_0213,A,mobile,1,0,0,0
a_0214,A,mobile,1,0,0,0
a_0215,A,mobile,1,0,0,0
a_0216,A,mobile,1,0,0,0
a_0217,A,mobile,1,1,0,0
a_0218,A,mobile,1,0,0,0
a_0219,A,mobile,1,0,0,0
a_0220,A,mobile,1,0,0,0
a_0221,A,mobile,1,0,0,0
a_0222,A,mobile,1,0,0,0
a_0223,A,mobile,1,0,0,0
a_0224,A,mobile,1,0,0,0
a_0225,A,mobile,1,0,0,0
a_0226,A,mobile,1,0,0,0
a_0227,A,mobile,1,0,0,0
a_0228,A,mobile,1,0,0,0
a_0229,A,mobile,1,1,0,0
a_0230,A,mobile,1,1,0,0
a_0231,A,mobile,1,1,0,0
a_0232,A,mobile,1,1,0,0
a_0233,A,mobile,1,0,0,0
a_0234,A,mobile,1,0,0,0
a_0235,A,mobile,1,0,0,0
a_0236,A,mobile,1,0,0,0
a_0237,A,mobile,1,0,0,0
a_0238,A,mobile,1,0,0,0
a_0239,A,mobile,1,0,1,0
a_0240,A,mobile,1,1,0,0
a_0241,A,mobile,1,1,0,0
a_0242,A,mobile,1,0,0,0
a_0243,A,mobile,1,0,0,0
a_0244,A,mobile,1,0,0,0
a_0245,A,mobile,1,1,0,0
a_0246,A,mobile,1,0,0,0
a_0247,A,mobile,1,1,0,1
a_0248,A,mobile,1,0,0,0
a_0249,A,mobile,1,0,0,0
a_0250,A,mobile,1,0,0,0
a_0251,A,mobile,1,0,0,0
a_0252,A,mobile,1,0,0,0
a_0253,A,mobile,1,0,0,0
a_0254,A,mobile,1,1,0,0
a_0255,A,mobile,1,0,0,0
a_0256,A,mobile,1,0,0,0
a_0257,A,mobile,1,0,0,0
a_0258,A,mobile,1,0,0,0
a_0259,A,mobile,1,0,0,0
a_0260,A,mobile,1,0,0,0
a_0261,A,mobile,1,1,0,0
a_0262,A,mobile,1,0,0,0
a_0263,A,mobile,1,0,0,0
a_0264,A,mobile,1,1,0,0
a_0265,A,mobile,1,0,0,0
a_0266,A,mobile,1,1,0,0
a_0267,A,mobile,1,0,0,0
a_0268,A,mobile,1,0,0,0
a_0269,A,mobile,1,0,0,0
a_0270,A,mobile,1,0,0,0
a_0271,A,mobile,1,0,0,0
a_0272,A,mobile,1,1,0,0
a_0273,A,mobile,1,0,0,0
a_0274,A,mobile,1,0,0,0
a_0275,A,mobile,1,0,0,0
a_0276,A,mobile,1,0,0,0
a_0277,A,mobile,1,1,0,0
a_0278,A,mobile,1,0,0,0
a_0279,A,mobile,1,0,0,0
a_0280,A,mobile,1,0,0,0
a_0281,A,mobile,1,1,0,0
a_0282,A,mobile,1,0,0,0
a_0283,A,mobile,1,1,0,1
a_0284,A,mobile,1,1,0,0
a_0285,A,mobile,1,0,0,0
a_0286,A,mobile,1,0,0,0
a_0287,A,mobile,1,1,0,0
a_0288,A,mobile,1,0,1,0
a_0289,A,mobile,1,0,0,0
a_0290,A,mobile,1,1,0,0
a_0291,A,mobile,1,0,0,0
a_0292,A,mobile,1,0,0,0
a_0293,A,mobile,1,0,0,0
a_0294,A,mobile,1,0,0,0
a_0295,A,mobile,1,0,0,0
a_0296,A,mobile,1,1,0,0
a_0297,A,mobile,1,0,0,0
a_0298,A,mobile,1,0,0,0
a_0299,A,mobile,1,0,0,0
a_0300,A,mobile,1,0,0,0
a_0301,A,mobile,1,0,0,0
a_0302,A,mobile,1,0,0,0
a_0303,A,mobile,1,0,0,0
a_0304,A,mobile,1,0,0,0
a_0305,A,mobile,1,1,1,0
a_0306,A,mobile,1,0,0,0
a_0307,A,mobile,1,0,0,0
a_0308,A,mobile,1,0,0,0
a_0309,A,mobile,1,0,0,0
a_0310,A,mobile,1,0,0,0
a_0311,A,mobile,1,0,0,0
a_0312,A,mobile,1,0,0,0
a_0313,A,mobile,1,0,0,0
a_0314,A,mobile,1,0,0,0
a_0315,A,mobile,1,1,0,0
a_0316,A,mobile,1,0,0,0
a_0317,A,mobile,1,0,0,0
a_0318,A,mobile,1,0,0,0
a_0319,A,mobile,1,0,0,0
a_0320,A,mobile,1,0,0,0
a_0321,A,mobile,1,1,0,0
a_0322,A,mobile,1,0,0,0
a_0323,A,mobile,1,0,0,0
a_0324,A,mobile,1,1,0,0
a_0325,A,mobile,1,1,0,0
a_0326,A,mobile,1,0,0,0
a_0327,A,mobile,1,0,0,0
a_0328,A,mobile,1,1,0,0
a_0329,A,mobile,1,0,0,0
a_0330,A,mobile,1,0,0,0
a_0331,A,mobile,1,0,1,0
a_0332,A,mobile,1,1,0,1
a_0333,A,mobile,1,0,0,0
a_0334,A,mobile,1,0,0,0
a_0335,A,mobile,1,0,0,0
a_0336,A,mobile,1,0,0,0
a_0337,A,mobile,1,0,0,0
a_0338,A,mobile,1,0,0,0
a_0339,A,mobile,1,0,0,0
a_0340,A,mobile,1,1,0,0
a_0341,A,mobile,1,1,0,0
a_0342,A,mobile,1,0,1,0
a_0343,A,mobile,1,1,0,0
a_0344,A,mobile,1,0,0,0
a_0345,A,mobile,1,0,0,0
a_0346,A,mobile,1,0,1,0
a_0347,A,mobile,1,0,0,0
a_0348,A,mobile,1,1,0,0
a_0349,A,mobile,1,0,0,0
a_0350,A,mobile,1,0,0,0
a_0351,A,mobile,1,0,0,0
a_0352,A,mobile,1,0,0,0
a_0353,A,mobile,1,0,0,0
a_0354,A,mobile,1,0,0,0
a_0355,A,mobile,1,0,0,0
a_0356,A,mobile,1,1,0,1
a_0357,A,mobile,1,1,0,0
a_0358,A,mobile,1,0,0,0
a_0359,A,mobile,1,0,0,0
a_0360,A,mobile,1,1,0,0
a_0361,A,mobile,1,1,0,0
a_0362,A,mobile,1,1,1,0
a_0363,A,mobile,1,0,0,0
a_0364,A,mobile,1,0,0,0
a_0365,A,mobile,1,0,0,0
a_0366,A,mobile,1,0,0,0
a_0367,A,mobile,1,0,0,0
a_0368,A,mobile,1,0,0,0
a_0369,A,mobile,1,1,0,0
a_0370,A,mobile,1,0,0,0
a_0371,A,mobile,1,0,0,0
a_0372,A,mobile,1,0,0,0
a_0373,A,mobile,1,0,0,0
a_0374,A,mobile,1,0,0,0
a_0375,A,mobile,1,0,0,0
a_0376,A,mobile,1,1,0,0
a_0377,A,mobile,1,0,0,0
a_0378,A,mobile,1,0,0,0
a_0379,A,mobile,1,0,0,0
a_0380,A,mobile,1,0,0,0
a_0381,A,mobile,1,1,0,0
a_0382,A,mobile,1,0,0,0
a_0383,A,mobile,1,0,0,0
a_0384,A,mobile,1,0,0,0
a_0385,A,mobile,1,0,0,0
a_0386,A,mobile,1,0,0,0
a_0387,A,mobile,1,1,0,0
a_0388,A,mobile,1,0,0,0
a_0389,A,mobile,1,1,0,1
a_0390,A,mobile,1,0,0,0
a_0391,A,mobile,1,0,0,0
a_0392,A,mobile,1,0,0,0
a_0393,A,mobile,1,0,0,0
a_0394,A,mobile,1,0,0,0
a_0395,A,mobile,1,0,0,0
a_0396,A,mobile,1,1,0,0
a_0397,A,mobile,1,1,0,0
a_0398,A,mobile,1,0,0,0
a_0399,A,mobile,1,0,0,0
a_0400,A,mobile,1,0,0,0
a_0401,A,mobile,1,0,0,0
a_0402,A,mobile,1,1,0,0
a_0403,A,mobile,1,0,0,0
a_0404,A,mobile,1,0,0,0
a_0405,A,mobile,1,0,0,0
a_0406,A,mobile,1,1,0,0
a_0407,A,mobile,1,0,0,0
a_0408,A,mobile,1,0,0,0
a_0409,A,mobile,1,0,0,0
a_0410,A,mobile,1,1,0,0
a_0411,A,mobile,1,0,0,0
a_0412,A,mobile,1,0,0,0
a_0413,A,mobile,1,0,0,0
a_0414,A,mobile,1,0,0,0
a_0415,A,mobile,1,0,0,0
a_0416,A,mobile,1,0,0,0
a_0417,A,mobile,1,0,0,0
a_0418,A,mobile,1,0,0,0
a_0419,A,mobile,1,1,0,0
a_0420,A,mobile,1,0,0,0
a_0421,A,mobile,1,0,0,0
a_0422,A,mobile,1,1,0,0
a_0423,A,mobile,1,0,0,0
a_0424,A,mobile,1,0,0,0
a_0425,A,mobile,1,0,0,0
a_0426,A,mobile,1,0,0,0
a_0427,A,mobile,1,1,0,0
a_0428,A,mobile,1,0,0,0
a_0429,A,mobile,1,0,0,0
a_0430,A,mobile,1,0,0,0
a_0431,A,mobile,1,1,0,0
a_0432,A,mobile,1,0,0,0
a_0433,A,mobile,1,1,0,0
a_0434,A,mobile,1,0,0,0
a_0435,A,mobile,1,1,0,0
a_0436,A,mobile,1,0,0,0
a_0437,A,mobile,1,0,0,0
a_0438,A,mobile,1,1,0,0
a_0439,A,mobile,1,0,0,0
a_0440,A,mobile,1,1,0,0
a_0441,A,mobile,1,1,0,0
a_0442,A,mobile,1,0,0,0
a_0443,A,mobile,1,0,0,0
a_0444,A,mobile,1,0,0,0
a_0445,A,mobile,1,0,1,0
a_0446,A,mobile,1,0,0,0
a_0447,A,mobile,1,1,0,0
a_0448,A,mobile,1,1,0,0
a_0449,A,mobile,1,0,0,0
a_0450,A,mobile,1,0,0,0
a_0451,A,mobile,1,0,0,0
a_0452,A,mobile,1,0,0,0
a_0453,A,mobile,1,0,0,0
a_0454,A,mobile,1,0,0,0
a_0455,A,mobile,1,1,0,0
a_0456,A,mobile,1,0,0,0
a_0457,A,mobile,1,0,0,0
a_0458,A,mobile,1,0,0,0
a_0459,A,mobile,1,0,0,0
a_0460,A,mobile,1,0,0,0
a_0461,A,mobile,1,0,0,0
a_0462,A,mobile,1,0,0,0
a_0463,A,mobile,1,0,0,0
a_0464,A,mobile,1,0,0,0
a_0465,A,mobile,1,1,0,0
a_0466,A,mobile,1,0,0,0
a_0467,A,mobile,1,1,0,0
a_0468,A,mobile,1,0,0,0
a_0469,A,mobile,1,0,0,0
a_0470,A,mobile,1,1,0,0
a_0471,A,mobile,1,0,0,0
a_0472,A,mobile,1,0,0,0
a_0473,A,mobile,1,0,0,0
a_0474,A,mobile,1,0,0,0
a_0475,A,mobile,1,0,0,0
a_0476,A,mobile,1,0,0,0
a_0477,A,mobile,1,0,0,0
a_0478,A,mobile,1,1,0,0
a_0479,A,mobile,1,0,0,0
a_0480,A,mobile,1,0,0,0
a_0481,A,mobile,1,0,0,0
a_0482,A,mobile,1,0,0,0
a_0483,A,mobile,1,0,0,0
a_0484,A,mobile,1,0,0,0
a_0485,A,mobile,1,0,0,0
a_0486,A,mobile,1,0,0,0
a_0487,A,mobile,1,0,0,0
a_0488,A,mobile,1,0,0,0
a_0489,A,mobile,1,0,0,0
a_0490,A,mobile,1,0,0,0
a_0491,A,mobile,1,0,0,0
a_0492,A,mobile,1,0,0,0
a_0493,A,mobile,1,1,1,0
a_0494,A,mobile,1,0,0,0
a_0495,A,mobile,1,1,0,0
a_0496,A,mobile,1,0,0,0
a_0497,A,mobile,1,1,0,0
a_0498,A,mobile,1,0,0,0
a_0499,A,mobile,1,0,0,0
a_0500,A,mobile,1,1,0,0
a_0501,A,mobile,1,0,0,0
a_0502,A,mobile,1,1,0,0
a_0503,A,mobile,1,0,0,0
a_0504,A,mobile,1,0,0,0
a_0505,A,mobile,1,0,0,0
a_0506,A,mobile,1,0,0,0
a_0507,A,mobile,1,1,0,0
a_0508,A,mobile,1,0,0,0
a_0509,A,mobile,1,0,0,0
a_0510,A,mobile,1,0,0,0
a_0511,A,mobile,1,0,0,0
a_0512,A,mobile,1,0,0,0
a_0513,A,mobile,1,0,0,0
a_0514,A,mobile,1,0,0,0
a_0515,A,mobile,1,0,0,0
a_0516,A,mobile,1,0,0,0
a_0517,A,mobile,1,1,0,0
a_0518,A,mobile,1,1,1,0
a_0519,A,mobile,1,0,0,0
a_0520,A,mobile,1,0,0,0
a_0521,A,mobile,1,1,0,0
a_0522,A,mobile,1,0,0,0
a_0523,A,mobile,1,0,0,0
a_0524,A,mobile,1,0,0,0
a_0525,A,mobile,1,0,0,0
a_0526,A,mobile,1,0,0,0
a_0527,A,mobile,1,0,0,0
a_0528,A,mobile,1,0,0,0
a_0529,A,mobile,1,0,0,0
a_0530,A,mobile,1,1,0,0
a_0531,A,mobile,1,0,0,0
a_0532,A,mobile,1,0,0,0
a_0533,A,mobile,1,0,0,0
a_0534,A,mobile,1,0,0,0
a_0535,A,mobile,1,0,0,0
a_0536,A,mobile,1,1,0,0
a_0537,A,mobile,1,0,0,0
a_0538,A,mobile,1,0,0,0
a_0539,A,mobile,1,0,0,0
a_0540,A,mobile,1,1,0,0
a_0541,A,mobile,1,0,0,0
a_0542,A,mobile,1,0,0,0
a_0543,A,mobile,1,0,0,0
a_0544,A,mobile,1,0,0,0
a_0545,A,mobile,1,0,0,0
a_0546,A,mobile,1,0,0,0
a_0547,A,mobile,1,1,1,0
a_0548,A,mobile,1,0,0,0
a_0549,A,mobile,1,1,0,0
a_0550,A,mobile,1,0,0,0
a_0551,A,mobile,1,1,0,0
a_0552,A,mobile,1,1,0,0
a_0553,A,mobile,1,1,0,0
a_0554,A,mobile,1,1,0,0
a_0555,A,mobile,1,0,0,0
a_0556,A,mobile,1,1,0,0
a_0557,A,mobile,1,0,0,0
a_0558,A,mobile,1,0,0,0
a_0559,A,mobile,1,1,0,0
a_0560,A,mobile,1,0,0,0
a_0561,A,mobile,1,0,0,0
a_0562,A,mobile,1,0,0,0
a_0563,A,mobile,1,0,0,0
a_0564,A,mobile,1,0,0,0
a_0565,A,mobile,1,0,0,0
a_0566,A,mobile,1,0,0,0
a_0567,A,mobile,1,0,0,0
a_0568,A,mobile,1,0,0,0
a_0569,A,mobile,1,0,0,0
a_0570,A,mobile,1,0,0,0
a_0571,A,mobile,1,0,0,0
a_0572,A,mobile,1,1,0,0
a_0573,A,mobile,1,0,0,0
a_0574,A,mobile,1,0,0,0
a_0575,A,mobile,1,0,0,0
a_0576,A,mobile,1,0,0,0
a_0577,A,mobile,1,0,0,0
a_0578,A,mobile,1,0,0,0
a_0579,A,mobile,1,0,0,0
a_0580,A,mobile,1,0,0,0
a_0581,A,mobile,1,1,0,0
a_0582,A,mobile,1,0,0,0
a_0583,A,mobile,1,0,0,0
a_0584,A,mobile,1,0,0,0
a_0585,A,mobile,1,0,0,0
a_0586,A,mobile,1,0,0,0
a_0587,A,mobile,1,0,0,0
a_0588,A,mobile,1,0,0,0
a_0589,A,mobile,1,1,0,0
a_0590,A,mobile,1,0,1,0
a_0591,A,mobile,1,0,0,0
a_0592,A,mobile,1,0,0,0
a_0593,A,mobile,1,1,0,0
a_0594,A,mobile,1,0,0,0
a_0595,A,mobile,1,0,0,0
a_0596,A,mobile,1,1,0,0
a_0597,A,mobile,1,0,0,0
a_0598,A,mobile,1,0,0,0
a_0599,A,mobile,1,1,0,0
a_0600,A,mobile,1,0,0,0
a_0601,A,mobile,1,0,0,0
a_0602,A,mobile,1,0,0,0
a_0603,A,mobile,1,0,0,0
a_0604,A,mobile,1,0,0,0
a_0605,A,mobile,1,1,0,0
a_0606,A,mobile,1,0,0,0
a_0607,A,mobile,1,0,1,0
a_0608,A,mobile,1,0,0,0
a_0609,A,mobile,1,0,0,0
a_0610,A,mobile,1,0,0,0
a_0611,A,mobile,1,0,0,0
a_0612,A,mobile,1,0,0,0
a_0613,A,mobile,1,0,0,0
a_0614,A,mobile,1,1,0,0
a_0615,A,mobile,1,0,0,0
a_0616,A,mobile,1,0,0,0
a_0617,A,mobile,1,1,0,0
a_0618,A,mobile,1,0,0,0
a_0619,A,mobile,1,0,0,0
a_0620,A,mobile,1,0,0,0
a_0621,A,mobile,1,0,0,0
a_0622,A,mobile,1,0,0,0
a_0623,A,mobile,1,0,0,0
a_0624,A,mobile,1,0,0,0
a_0625,A,mobile,1,1,0,0
a_0626,A,mobile,1,1,0,0
a_0627,A,mobile,1,0,0,0
a_0628,A,mobile,1,0,0,0
a_0629,A,mobile,1,0,0,0
a_0630,A,mobile,1,1,0,0
a_0631,A,mobile,1,1,0,0
a_0632,A,mobile,1,0,0,0
a_0633,A,mobile,1,0,0,0
a_0634,A,mobile,1,1,0,0
a_0635,A,mobile,1,0,0,0
a_0636,A,mobile,1,0,0,0
a_0637,A,mobile,1,0,0,0
a_0638,A,mobile,1,0,0,0
a_0639,A,mobile,1,0,0,0
a_0640,A,mobile,1,1,0,0
a_0641,A,mobile,1,0,0,0
a_0642,A,mobile,1,1,0,0
a_0643,A,mobile,1,0,0,0
a_0644,A,mobile,1,0,0,0
a_0645,A,mobile,1,0,0,0
a_0646,A,mobile,1,1,0,0
a_0647,A,mobile,1,1,0,0
a_0648,A,mobile,1,0,0,0
a_0649,A,mobile,1,1,0,0
a_0650,A,mobile,1,0,0,0
a_0651,A,mobile,1,0,0,0
a_0652,A,mobile,1,0,0,0
a_0653,A,mobile,1,0,0,0
a_0654,A,mobile,1,0,0,0
a_0655,A,mobile,1,1,0,0
a_0656,A,mobile,1,0,0,0
a_0657,A,mobile,1,0,0,0
a_0658,A,mobile,1,1,0,0
a_0659,A,mobile,1,1,0,0
a_0660,A,mobile,1,0,0,0
a_0661,A,mobile,1,0,0,0
a_0662,A,mobile,1,0,0,0
a_0663,A,mobile,1,1,0,0
a_0664,A,mobile,1,0,0,0
a_0665,A,mobile,1,0,0,0
a_0666,A,mobile,1,0,0,0
a_0667,A,mobile,1,1,0,0
a_0668,A,mobile,1,0,0,0
a_0669,A,mobile,1,0,0,0
a_0670,A,mobile,1,0,0,0
a_0671,A,mobile,1,0,0,0
a_0672,A,mobile,1,0,0,0
a_0673,A,mobile,1,0,0,0
a_0674,A,mobile,1,0,0,0
a_0675,A,mobile,1,0,0,0
a_0676,A,mobile,1,0,0,0
a_0677,A,mobile,1,1,0,0
a_0678,A,mobile,1,0,0,0
a_0679,A,mobile,1,1,0,0
a_0680,A,mobile,1,1,0,0
a_0681,A,mobile,1,0,0,0
a_0682,A,mobile,1,0,0,0
a_0683,A,mobile,1,0,0,0
a_0684,A,mobile,1,1,0,0
a_0685,A,mobile,1,1,0,0
a_0686,A,mobile,1,1,0,0
a_0687,A,mobile,1,0,0,0
a_0688,A,mobile,1,0,0,0
a_0689,A,mobile,1,0,0,0
a_0690,A,mobile,1,1,0,0
a_0691,A,mobile,1,0,0,0
a_0692,A,mobile,1,0,0,0
a_0693,A,mobile,1,1,0,0
a_0694,A,mobile,1,0,0,0
a_0695,A,mobile,1,0,0,0
a_0696,A,mobile,1,0,0,0
a_0697,A,mobile,1,0,0,0
a_0698,A,mobile,1,0,0,0
a_0699,A,mobile,1,0,0,0
a_0700,A,mobile,1,0,0,0
a_0701,A,mobile,1,1,0,0
a_0702,A,mobile,1,0,0,0
a_0703,A,mobile,1,0,0,0
a_0704,A,mobile,1,1,0,0
a_0705,A,mobile,1,0,0,0
a_0706,A,mobile,1,0,0,0
a_0707,A,mobile,1,0,0,0
a_0708,A,mobile,1,0,0,0
a_0709,A,mobile,1,0,0,0
a_0710,A,mobile,1,0,0,0
a_0711,A,mobile,1,1,0,0
a_0712,A,mobile,1,0,0,0
a_0713,A,mobile,1,0,0,0
a_0714,A,mobile,1,1,0,0
a_0715,A,mobile,1,0,0,0
a_0716,A,mobile,1,1,0,0
a_0717,A,mobile,1,0,0,0
a_0718,A,mobile,1,0,0,0
a_0719,A,mobile,1,0,0,0
a_0720,A,mobile,1,0,0,0
a_0721,A,mobile,1,0,0,0
a_0722,A,mobile,1,0,0,0
a_0723,A,mobile,1,1,0,0
a_0724,A,mobile,1,1,0,0
a_0725,A,mobile,1,0,0,0
a_0726,A,mobile,1,0,0,0
a_0727,A,mobile,1,0,0,0
a_0728,A,mobile,1,1,0,0
a_0729,A,mobile,1,0,0,0
a_0730,A,mobile,1,0,0,0
a_0731,A,mobile,1,0,0,0
a_0732,A,mobile,1,0,0,0
